location,date,total_vaccinations,new_vaccinations
Afghanistan,07-10-2020,,
Afghanistan,08-10-2020,,
Afghanistan,09-10-2020,,
Afghanistan,10-10-2020,,
Afghanistan,11-10-2020,,
Afghanistan,12-10-2020,,
Afghanistan,13-10-2020,,
Afghanistan,14-10-2020,,
Afghanistan,15-10-2020,,
Afghanistan,16-10-2020,,
Afghanistan,17-10-2020,,
Afghanistan,18-10-2020,,
Afghanistan,19-10-2020,,
Afghanistan,20-10-2020,,
Afghanistan,21-10-2020,,
Afghanistan,22-10-2020,,
Afghanistan,23-10-2020,,
Afghanistan,24-10-2020,,
Afghanistan,25-10-2020,,
Afghanistan,26-10-2020,,
Afghanistan,27-10-2020,,
Afghanistan,28-10-2020,,
Afghanistan,29-10-2020,,
Afghanistan,30-10-2020,,
Afghanistan,31-10-2020,,
Afghanistan,01-11-2020,,
Afghanistan,02-11-2020,,
Afghanistan,03-11-2020,,
Afghanistan,04-11-2020,,
Afghanistan,05-11-2020,,
Afghanistan,06-11-2020,,
Afghanistan,07-11-2020,,
Afghanistan,08-11-2020,,
Afghanistan,09-11-2020,,
Afghanistan,10-11-2020,,
Afghanistan,11-11-2020,,
Afghanistan,12-11-2020,,
Afghanistan,13-11-2020,,
Afghanistan,14-11-2020,,
Afghanistan,15-11-2020,,
Afghanistan,16-11-2020,,
Afghanistan,17-11-2020,,
Afghanistan,18-11-2020,,
Afghanistan,19-11-2020,,
Afghanistan,20-11-2020,,
Afghanistan,21-11-2020,,
Afghanistan,22-11-2020,,
Afghanistan,23-11-2020,,
Afghanistan,24-11-2020,,
Afghanistan,25-11-2020,,
Afghanistan,26-11-2020,,
Afghanistan,27-11-2020,,
Afghanistan,28-11-2020,,
Afghanistan,29-11-2020,,
Afghanistan,30-11-2020,,
Afghanistan,01-12-2020,,
Afghanistan,02-12-2020,,
Afghanistan,03-12-2020,,
Afghanistan,04-12-2020,,
Afghanistan,05-12-2020,,
Afghanistan,06-12-2020,,
Afghanistan,07-12-2020,,
Afghanistan,08-12-2020,,
Afghanistan,09-12-2020,,
Afghanistan,10-12-2020,,
Afghanistan,11-12-2020,,
Afghanistan,12-12-2020,,
Afghanistan,13-12-2020,,
Afghanistan,14-12-2020,,
Afghanistan,15-12-2020,,
Afghanistan,16-12-2020,,
Afghanistan,17-12-2020,,
Afghanistan,18-12-2020,,
Afghanistan,19-12-2020,,
Afghanistan,20-12-2020,,
Afghanistan,21-12-2020,,
Afghanistan,22-12-2020,,
Afghanistan,23-12-2020,,
Afghanistan,24-12-2020,,
Afghanistan,25-12-2020,,
Afghanistan,26-12-2020,,
Afghanistan,27-12-2020,,
Afghanistan,28-12-2020,,
Afghanistan,29-12-2020,,
Afghanistan,30-12-2020,,
Afghanistan,31-12-2020,,
Afghanistan,01-01-2021,,
Afghanistan,02-01-2021,,
Afghanistan,03-01-2021,,
Afghanistan,04-01-2021,,
Afghanistan,05-01-2021,,
Afghanistan,06-01-2021,,
Afghanistan,07-01-2021,,
Afghanistan,08-01-2021,,
Afghanistan,09-01-2021,,
Afghanistan,10-01-2021,,
Afghanistan,11-01-2021,,
Afghanistan,12-01-2021,,
Afghanistan,13-01-2021,,
Afghanistan,14-01-2021,,
Afghanistan,15-01-2021,,
Afghanistan,16-01-2021,,
Afghanistan,17-01-2021,,
Afghanistan,18-01-2021,,
Afghanistan,19-01-2021,,
Afghanistan,20-01-2021,,
Afghanistan,21-01-2021,,
Afghanistan,22-01-2021,,
Afghanistan,23-01-2021,,
Afghanistan,24-01-2021,,
Afghanistan,25-01-2021,,
Afghanistan,26-01-2021,,
Afghanistan,27-01-2021,,
Afghanistan,28-01-2021,,
Afghanistan,29-01-2021,,
Afghanistan,30-01-2021,,
Afghanistan,31-01-2021,,
Afghanistan,01-02-2021,,
Afghanistan,02-02-2021,,
Afghanistan,03-02-2021,,
Afghanistan,04-02-2021,,
Afghanistan,05-02-2021,,
Afghanistan,06-02-2021,,
Afghanistan,07-02-2021,,
Afghanistan,08-02-2021,,
Afghanistan,09-02-2021,,
Afghanistan,10-02-2021,,
Afghanistan,11-02-2021,,
Afghanistan,12-02-2021,,
Afghanistan,13-02-2021,,
Afghanistan,14-02-2021,,
Afghanistan,15-02-2021,,
Afghanistan,16-02-2021,,
Afghanistan,17-02-2021,,
Afghanistan,18-02-2021,,
Afghanistan,19-02-2021,,
Afghanistan,20-02-2021,,
Afghanistan,21-02-2021,,
Afghanistan,22-02-2021,0,
Afghanistan,23-02-2021,,
Afghanistan,24-02-2021,,
Afghanistan,25-02-2021,,
Afghanistan,26-02-2021,,
Afghanistan,27-02-2021,,
Afghanistan,28-02-2021,8200,
Afghanistan,01-03-2021,,
Afghanistan,02-03-2021,,
Afghanistan,03-03-2021,,
Afghanistan,04-03-2021,,
Afghanistan,05-03-2021,,
Afghanistan,06-03-2021,,
Afghanistan,07-03-2021,,
Afghanistan,08-03-2021,,
Afghanistan,09-03-2021,,
Afghanistan,10-03-2021,,
Afghanistan,11-03-2021,,
Afghanistan,12-03-2021,,
Afghanistan,13-03-2021,,
Afghanistan,14-03-2021,,
Afghanistan,15-03-2021,,
Afghanistan,16-03-2021,54000,
Afghanistan,17-03-2021,,
Afghanistan,18-03-2021,,
Afghanistan,19-03-2021,,
Afghanistan,20-03-2021,,
Afghanistan,21-03-2021,,
Afghanistan,22-03-2021,,
Afghanistan,23-03-2021,,
Afghanistan,24-03-2021,,
Afghanistan,25-03-2021,,
Afghanistan,26-03-2021,,
Afghanistan,27-03-2021,,
Afghanistan,28-03-2021,,
Afghanistan,29-03-2021,,
Afghanistan,30-03-2021,,
Afghanistan,31-03-2021,,
Afghanistan,01-04-2021,,
Afghanistan,02-04-2021,,
Afghanistan,03-04-2021,,
Afghanistan,04-04-2021,,
Afghanistan,05-04-2021,,
Afghanistan,06-04-2021,,
Afghanistan,07-04-2021,120000,
Afghanistan,08-04-2021,,
Afghanistan,09-04-2021,,
Afghanistan,10-04-2021,,
Afghanistan,11-04-2021,,
Afghanistan,12-04-2021,,
Afghanistan,13-04-2021,,
Afghanistan,14-04-2021,,
Afghanistan,15-04-2021,,
Afghanistan,16-04-2021,,
Afghanistan,17-04-2021,,
Afghanistan,18-04-2021,,
Afghanistan,19-04-2021,,
Afghanistan,20-04-2021,,
Afghanistan,21-04-2021,,
Afghanistan,22-04-2021,240000,
Afghanistan,23-04-2021,,
Afghanistan,24-04-2021,,
Afghanistan,25-04-2021,,
Afghanistan,26-04-2021,,
Afghanistan,27-04-2021,,
Afghanistan,28-04-2021,,
Afghanistan,29-04-2021,,
Afghanistan,30-04-2021,,
Africa,13-02-2020,,
Africa,14-02-2020,,
Africa,15-02-2020,,
Africa,16-02-2020,,
Africa,17-02-2020,,
Africa,18-02-2020,,
Africa,19-02-2020,,
Africa,20-02-2020,,
Africa,21-02-2020,,
Africa,22-02-2020,,
Africa,23-02-2020,,
Africa,24-02-2020,,
Africa,25-02-2020,,
Africa,26-02-2020,,
Africa,27-02-2020,,
Africa,28-02-2020,,
Africa,29-02-2020,,
Africa,01-03-2020,,
Africa,02-03-2020,,
Africa,03-03-2020,,
Africa,04-03-2020,,
Africa,05-03-2020,,
Africa,06-03-2020,,
Africa,07-03-2020,,
Africa,08-03-2020,,
Africa,09-03-2020,,
Africa,10-03-2020,,
Africa,11-03-2020,,
Africa,12-03-2020,,
Africa,13-03-2020,,
Africa,14-03-2020,,
Africa,15-03-2020,,
Africa,16-03-2020,,
Africa,17-03-2020,,
Africa,18-03-2020,,
Africa,19-03-2020,,
Africa,20-03-2020,,
Africa,21-03-2020,,
Africa,22-03-2020,,
Africa,23-03-2020,,
Africa,24-03-2020,,
Africa,25-03-2020,,
Africa,26-03-2020,,
Africa,27-03-2020,,
Africa,28-03-2020,,
Africa,29-03-2020,,
Africa,30-03-2020,,
Africa,31-03-2020,,
Africa,01-04-2020,,
Africa,02-04-2020,,
Africa,03-04-2020,,
Africa,04-04-2020,,
Africa,05-04-2020,,
Africa,06-04-2020,,
Africa,07-04-2020,,
Africa,08-04-2020,,
Africa,09-04-2020,,
Africa,10-04-2020,,
Africa,11-04-2020,,
Africa,12-04-2020,,
Africa,13-04-2020,,
Africa,14-04-2020,,
Africa,15-04-2020,,
Africa,16-04-2020,,
Africa,17-04-2020,,
Africa,18-04-2020,,
Africa,19-04-2020,,
Africa,20-04-2020,,
Africa,21-04-2020,,
Africa,22-04-2020,,
Africa,23-04-2020,,
Africa,24-04-2020,,
Africa,25-04-2020,,
Africa,26-04-2020,,
Africa,27-04-2020,,
Africa,28-04-2020,,
Africa,29-04-2020,,
Africa,30-04-2020,,
Africa,01-05-2020,,
Africa,02-05-2020,,
Africa,03-05-2020,,
Africa,04-05-2020,,
Africa,05-05-2020,,
Africa,06-05-2020,,
Africa,07-05-2020,,
Africa,08-05-2020,,
Africa,09-05-2020,,
Africa,10-05-2020,,
Africa,11-05-2020,,
Africa,12-05-2020,,
Africa,13-05-2020,,
Africa,14-05-2020,,
Africa,15-05-2020,,
Africa,16-05-2020,,
Africa,17-05-2020,,
Africa,18-05-2020,,
Africa,19-05-2020,,
Africa,20-05-2020,,
Africa,21-05-2020,,
Africa,22-05-2020,,
Africa,23-05-2020,,
Africa,24-05-2020,,
Africa,25-05-2020,,
Africa,26-05-2020,,
Africa,27-05-2020,,
Africa,28-05-2020,,
Africa,29-05-2020,,
Africa,30-05-2020,,
Africa,31-05-2020,,
Africa,01-06-2020,,
Africa,02-06-2020,,
Africa,03-06-2020,,
Africa,04-06-2020,,
Africa,05-06-2020,,
Africa,06-06-2020,,
Africa,07-06-2020,,
Africa,08-06-2020,,
Africa,09-06-2020,,
Africa,10-06-2020,,
Africa,11-06-2020,,
Africa,12-06-2020,,
Africa,13-06-2020,,
Africa,14-06-2020,,
Africa,15-06-2020,,
Africa,16-06-2020,,
Africa,17-06-2020,,
Africa,18-06-2020,,
Africa,19-06-2020,,
Africa,20-06-2020,,
Africa,21-06-2020,,
Africa,22-06-2020,,
Africa,23-06-2020,,
Africa,24-06-2020,,
Africa,25-06-2020,,
Africa,26-06-2020,,
Africa,27-06-2020,,
Africa,28-06-2020,,
Africa,29-06-2020,,
Africa,30-06-2020,,
Africa,01-07-2020,,
Africa,02-07-2020,,
Africa,03-07-2020,,
Africa,04-07-2020,,
Africa,05-07-2020,,
Africa,06-07-2020,,
Africa,07-07-2020,,
Africa,08-07-2020,,
Africa,09-07-2020,,
Africa,10-07-2020,,
Africa,11-07-2020,,
Africa,12-07-2020,,
Africa,13-07-2020,,
Africa,14-07-2020,,
Africa,15-07-2020,,
Africa,16-07-2020,,
Africa,17-07-2020,,
Africa,18-07-2020,,
Africa,19-07-2020,,
Africa,20-07-2020,,
Africa,21-07-2020,,
Africa,22-07-2020,,
Africa,23-07-2020,,
Africa,24-07-2020,,
Africa,25-07-2020,,
Africa,26-07-2020,,
Africa,27-07-2020,,
Africa,28-07-2020,,
Africa,29-07-2020,,
Africa,30-07-2020,,
Africa,31-07-2020,,
Africa,01-08-2020,,
Africa,02-08-2020,,
Africa,03-08-2020,,
Africa,04-08-2020,,
Africa,05-08-2020,,
Africa,06-08-2020,,
Africa,07-08-2020,,
Africa,08-08-2020,,
Africa,09-08-2020,,
Africa,10-08-2020,,
Africa,11-08-2020,,
Africa,12-08-2020,,
Africa,13-08-2020,,
Africa,14-08-2020,,
Africa,15-08-2020,,
Africa,16-08-2020,,
Africa,17-08-2020,,
Africa,18-08-2020,,
Africa,19-08-2020,,
Africa,20-08-2020,,
Africa,21-08-2020,,
Africa,22-08-2020,,
Africa,23-08-2020,,
Africa,24-08-2020,,
Africa,25-08-2020,,
Africa,26-08-2020,,
Africa,27-08-2020,,
Africa,28-08-2020,,
Africa,29-08-2020,,
Africa,30-08-2020,,
Africa,31-08-2020,,
Africa,01-09-2020,,
Africa,02-09-2020,,
Africa,03-09-2020,,
Africa,04-09-2020,,
Africa,05-09-2020,,
Africa,06-09-2020,,
Africa,07-09-2020,,
Africa,08-09-2020,,
Africa,09-09-2020,,
Africa,10-09-2020,,
Africa,11-09-2020,,
Africa,12-09-2020,,
Africa,13-09-2020,,
Africa,14-09-2020,,
Africa,15-09-2020,,
Africa,16-09-2020,,
Africa,17-09-2020,,
Africa,18-09-2020,,
Africa,19-09-2020,,
Africa,20-09-2020,,
Africa,21-09-2020,,
Africa,22-09-2020,,
Africa,23-09-2020,,
Africa,24-09-2020,,
Africa,25-09-2020,,
Africa,26-09-2020,,
Africa,27-09-2020,,
Africa,28-09-2020,,
Africa,29-09-2020,,
Africa,30-09-2020,,
Africa,01-10-2020,,
Africa,02-10-2020,,
Africa,03-10-2020,,
Africa,04-10-2020,,
Africa,05-10-2020,,
Africa,06-10-2020,,
Africa,07-10-2020,,
Africa,08-10-2020,,
Africa,09-10-2020,,
Africa,10-10-2020,,
Africa,11-10-2020,,
Africa,12-10-2020,,
Africa,13-10-2020,,
Africa,14-10-2020,,
Africa,15-10-2020,,
Africa,16-10-2020,,
Africa,17-10-2020,,
Africa,18-10-2020,,
Africa,19-10-2020,,
Africa,20-10-2020,,
Africa,21-10-2020,,
Africa,22-10-2020,,
Africa,23-10-2020,,
Africa,24-10-2020,,
Africa,25-10-2020,,
Africa,26-10-2020,,
Africa,27-10-2020,,
Africa,28-10-2020,,
Africa,29-10-2020,,
Africa,30-10-2020,,
Africa,31-10-2020,,
Africa,01-11-2020,,
Africa,02-11-2020,,
Africa,03-11-2020,,
Africa,04-11-2020,,
Africa,05-11-2020,,
Africa,06-11-2020,,
Africa,07-11-2020,,
Africa,08-11-2020,,
Africa,09-11-2020,,
Africa,10-11-2020,,
Africa,11-11-2020,,
Africa,12-11-2020,,
Africa,13-11-2020,,
Africa,14-11-2020,,
Africa,15-11-2020,,
Africa,16-11-2020,,
Africa,17-11-2020,,
Africa,18-11-2020,,
Africa,19-11-2020,,
Africa,20-11-2020,,
Africa,21-11-2020,,
Africa,22-11-2020,,
Africa,23-11-2020,,
Africa,24-11-2020,,
Africa,25-11-2020,,
Africa,26-11-2020,,
Africa,27-11-2020,,
Africa,28-11-2020,,
Africa,29-11-2020,,
Africa,30-11-2020,,
Africa,01-12-2020,,
Africa,02-12-2020,,
Africa,03-12-2020,,
Africa,04-12-2020,,
Africa,05-12-2020,,
Africa,06-12-2020,,
Africa,07-12-2020,,
Africa,08-12-2020,,
Africa,09-12-2020,,
Africa,10-12-2020,,
Africa,11-12-2020,,
Africa,12-12-2020,,
Africa,13-12-2020,,
Africa,14-12-2020,,
Africa,15-12-2020,,
Africa,16-12-2020,,
Africa,17-12-2020,,
Africa,18-12-2020,,
Africa,19-12-2020,,
Africa,20-12-2020,,
Africa,21-12-2020,,
Africa,22-12-2020,,
Africa,23-12-2020,,
Africa,24-12-2020,,
Africa,25-12-2020,,
Africa,26-12-2020,,
Africa,27-12-2020,,
Africa,28-12-2020,,
Africa,29-12-2020,,
Africa,30-12-2020,,
Africa,31-12-2020,,
Africa,01-01-2021,,
Africa,02-01-2021,,
Africa,03-01-2021,,
Africa,04-01-2021,,
Africa,05-01-2021,,
Africa,06-01-2021,,
Africa,07-01-2021,,
Africa,08-01-2021,,
Africa,09-01-2021,0,
Africa,10-01-2021,,
Africa,11-01-2021,,
Africa,12-01-2021,,
Africa,13-01-2021,2000,
Africa,14-01-2021,,
Africa,15-01-2021,4000,
Africa,16-01-2021,7000,3000
Africa,17-01-2021,,
Africa,18-01-2021,,
Africa,19-01-2021,10976,
Africa,20-01-2021,13163,2187
Africa,21-01-2021,,
Africa,22-01-2021,16890,
Africa,23-01-2021,18353,1463
Africa,24-01-2021,18353,0
Africa,25-01-2021,19889,1536
Africa,26-01-2021,22712,2823
Africa,27-01-2021,25587,2875
Africa,28-01-2021,28779,3192
Africa,29-01-2021,30861,2082
Africa,30-01-2021,122206,91345
Africa,31-01-2021,158206,36000
Africa,01-02-2021,236712,78506
Africa,02-02-2021,295127,58415
Africa,03-02-2021,347149,52022
Africa,04-02-2021,390474,43325
Africa,05-02-2021,446986,56512
Africa,06-02-2021,504800,57814
Africa,07-02-2021,,
Africa,08-02-2021,593502,
Africa,09-02-2021,661263,67761
Africa,10-02-2021,795836,134573
Africa,11-02-2021,908796,112960
Africa,12-02-2021,1165581,256785
Africa,13-02-2021,1446178,280597
Africa,14-02-2021,,
Africa,15-02-2021,1766999,
Africa,16-02-2021,1965819,198820
Africa,17-02-2021,2147659,181840
Africa,18-02-2021,2303964,156305
Africa,19-02-2021,2513999,210035
Africa,20-02-2021,2616931,102932
Africa,21-02-2021,2622421,5490
Africa,22-02-2021,2745898,123477
Africa,23-02-2021,2854362,108464
Africa,24-02-2021,3153546,299184
Africa,25-02-2021,3434869,281323
Africa,26-02-2021,3677524,242655
Africa,27-02-2021,3866267,188743
Africa,28-02-2021,3873994,7727
Africa,01-03-2021,4091848,217854
Africa,02-03-2021,4252773,160925
Africa,03-03-2021,4424168,171395
Africa,04-03-2021,4570159,145991
Africa,05-03-2021,4808230,238071
Africa,06-03-2021,5013197,204967
Africa,07-03-2021,5053898,40701
Africa,08-03-2021,5402174,348276
Africa,09-03-2021,5542597,140423
Africa,10-03-2021,5882799,340202
Africa,11-03-2021,6071207,188408
Africa,12-03-2021,6381226,310019
Africa,13-03-2021,6784874,403648
Africa,14-03-2021,6801397,16523
Africa,15-03-2021,7194432,393035
Africa,16-03-2021,7429911,235479
Africa,17-03-2021,7631610,201699
Africa,18-03-2021,7819050,187440
Africa,19-03-2021,8101883,282833
Africa,20-03-2021,8194242,92359
Africa,21-03-2021,8215790,21548
Africa,22-03-2021,8338031,122241
Africa,23-03-2021,8484254,146223
Africa,24-03-2021,9420365,936111
Africa,25-03-2021,9707955,287590
Africa,26-03-2021,9976483,268528
Africa,27-03-2021,10302320,325837
Africa,28-03-2021,10561169,258849
Africa,29-03-2021,10774084,212915
Africa,30-03-2021,10970869,196785
Africa,31-03-2021,11474901,504032
Africa,01-04-2021,11728478,253577
Africa,02-04-2021,11882242,153764
Africa,03-04-2021,12017481,135239
Africa,04-04-2021,12081433,63952
Africa,05-04-2021,12234935,153502
Africa,06-04-2021,12574235,339300
Africa,07-04-2021,12963445,389210
Africa,08-04-2021,13696926,733481
Africa,09-04-2021,13852001,155075
Africa,10-04-2021,14011927,159926
Africa,11-04-2021,14161313,149386
Africa,12-04-2021,14270732,109419
Africa,13-04-2021,14370176,99444
Africa,14-04-2021,14730589,360413
Africa,15-04-2021,14854442,123853
Africa,16-04-2021,15082678,228236
Africa,17-04-2021,15381171,298493
Africa,18-04-2021,15948848,567677
Africa,19-04-2021,16164747,215899
Africa,20-04-2021,16331054,166307
Africa,21-04-2021,16530186,199132
Africa,22-04-2021,16634548,104362
Africa,23-04-2021,16820701,186153
Africa,24-04-2021,16875701,55000
Africa,25-04-2021,16954765,79064
Africa,26-04-2021,17052598,97833
Africa,27-04-2021,17221474,168876
Africa,28-04-2021,17636816,415342
Africa,29-04-2021,17704590,67774
Africa,30-04-2021,17827619,123029
Albania,25-02-2020,,
Albania,26-02-2020,,
Albania,27-02-2020,,
Albania,28-02-2020,,
Albania,29-02-2020,,
Albania,01-03-2020,,
Albania,02-03-2020,,
Albania,03-03-2020,,
Albania,04-03-2020,,
Albania,05-03-2020,,
Albania,06-03-2020,,
Albania,07-03-2020,,
Albania,08-03-2020,,
Albania,09-03-2020,,
Albania,10-03-2020,,
Albania,11-03-2020,,
Albania,12-03-2020,,
Albania,13-03-2020,,
Albania,14-03-2020,,
Albania,15-03-2020,,
Albania,16-03-2020,,
Albania,17-03-2020,,
Albania,18-03-2020,,
Albania,19-03-2020,,
Albania,20-03-2020,,
Albania,21-03-2020,,
Albania,22-03-2020,,
Albania,23-03-2020,,
Albania,24-03-2020,,
Albania,25-03-2020,,
Albania,26-03-2020,,
Albania,27-03-2020,,
Albania,28-03-2020,,
Albania,29-03-2020,,
Albania,30-03-2020,,
Albania,31-03-2020,,
Albania,01-04-2020,,
Albania,02-04-2020,,
Albania,03-04-2020,,
Albania,04-04-2020,,
Albania,05-04-2020,,
Albania,06-04-2020,,
Albania,07-04-2020,,
Albania,08-04-2020,,
Albania,09-04-2020,,
Albania,10-04-2020,,
Albania,11-04-2020,,
Albania,12-04-2020,,
Albania,13-04-2020,,
Albania,14-04-2020,,
Albania,15-04-2020,,
Albania,16-04-2020,,
Albania,17-04-2020,,
Albania,18-04-2020,,
Albania,19-04-2020,,
Albania,20-04-2020,,
Albania,21-04-2020,,
Albania,22-04-2020,,
Albania,23-04-2020,,
Albania,24-04-2020,,
Albania,25-04-2020,,
Albania,26-04-2020,,
